"date","SlrW","WS_ms","WindDir","RH","Rain_mm_Tot","Pressure","Temp"
2013-06-11 00:00:00,0,0.269,73.07,99.2,0,996.6,18.94
2013-06-11 00:15:00,0,0.373,75.02,99.3,0,996.5,18.81
2013-06-11 00:30:00,0,0.598,84.3,99.2,0,996.3,18.73
2013-06-11 00:45:00,0,0.438,70.92,99,0,996,18.73
2013-06-11 01:00:00,0,0.635,74.38,99,0,996,18.7
2013-06-11 01:15:00,0,0.443,64.95,99.1,0,995.8,18.67
2013-06-11 01:30:00,0,0.912,80.6,97.3,0,995.8,18.66
2013-06-11 01:45:00,0,0.453,70.03,93.7,0,995.8,18.84
2013-06-11 02:00:00,0,0.776,93.8,92,0,995.6,19.01
2013-06-11 02:15:00,0,0.662,80.3,92.4,0,995.6,18.96
2013-06-11 02:30:00,0,0.527,65.34,91.9,0,995.4,19.1
2013-06-11 02:45:00,0,0.247,59.12,92.7,0,995.6,18.97
2013-06-11 03:00:00,0,0.301,52.1,93.1,0,995.5,18.98
2013-06-11 03:15:00,0,0.271,39.74,93.6,0,995.1,18.85
2013-06-11 03:30:00,0,0.266,51.16,93.7,0,995.1,18.9
2013-06-11 03:45:00,0,0.213,181.4,94.7,0,995.1,18.87
2013-06-11 04:00:00,0,0.23,142.9,94.7,0,995.1,18.83
2013-06-11 04:15:00,0,0.337,107.1,93.4,0,995.1,18.65
2013-06-11 04:30:00,0,0.628,64.46,92.3,0,994.9,18.62
2013-06-11 04:45:00,0,0.767,75.82,92.7,0,995.1,18.54
2013-06-11 05:00:00,0,0.476,85.6,92.9,0,995.1,18.75
2013-06-11 05:15:00,0,0.383,59.19,93.2,0,995.1,18.65
2013-06-11 05:30:00,0,0.375,105.2,92.8,0,995.3,18.75
2013-06-11 05:45:00,0,0.337,84.1,93.6,0,995.6,18.64
2013-06-11 06:00:00,3.161,0.304,182.3,94.3,0,995.8,18.82
2013-06-11 06:15:00,7.902,0.223,143.9,97.2,0,995.8,18.76
2013-06-11 06:30:00,12.53,0.425,166,98.8,0,996,18.87
2013-06-11 06:45:00,27.09,0.309,127.5,99.3,0,996.1,18.99
2013-06-11 07:00:00,59.37,0.386,148,99,0,996.6,19.22
2013-06-11 07:15:00,61.85,0.296,179.6,98.4,0,996.8,19.5
2013-06-11 07:30:00,83.3,0.634,171.7,98.3,0,996.8,19.48
2013-06-11 07:45:00,115.7,0.869,180.5,98.4,0,997,19.58
2013-06-11 08:00:00,125.7,0.453,201.2,97.1,0,997.3,19.88
2013-06-11 08:15:00,121.7,0.956,232.4,96.4,0,997.5,20.09
2013-06-11 08:30:00,106.1,1.458,238.5,97.5,0,997.6,19.93
2013-06-11 08:45:00,112,1.231,219.6,98.4,0,997.6,19.8
2013-06-11 09:00:00,136.3,1.197,214.6,97.9,0,997.8,19.92
2013-06-11 09:15:00,136.1,0.917,224.8,96.9,0,997.6,20.07
2013-06-11 09:30:00,136.7,1.466,216.5,97.2,0,997.8,19.95
2013-06-11 09:45:00,211.6,1.009,170,96.1,0,997.5,20.12
2013-06-11 10:00:00,225.6,1.226,181.5,94.6,0,997.5,20.28
2013-06-11 10:15:00,240.8,1.328,199.8,93.6,0,997.5,20.51
2013-06-11 10:30:00,224.7,1.354,188.7,93.7,0,997.3,20.49
2013-06-11 10:45:00,209.1,1.088,193,93.6,0,997.3,20.45
2013-06-11 11:00:00,259.4,1.324,204.3,93.4,0,997,20.48
2013-06-11 11:15:00,270.4,1.302,228.5,91.9,0,996.8,20.79
2013-06-11 11:30:00,308.8,1.464,195.6,91.5,0,996.5,20.83
2013-06-11 11:45:00,297.2,1.365,153.2,90.3,0,996.5,20.97
2013-06-11 12:00:00,267.4,1.291,188.9,90.7,0,996.5,20.78
2013-06-11 12:15:00,305.9,1.077,158.5,89,0,996.1,21.22
2013-06-11 12:30:00,277.5,1.026,204.3,88.2,0,996,21.56
2013-06-11 12:45:00,279.1,1.136,176.9,91.2,0,995.6,21.21
2013-06-11 13:00:00,350.8,1.128,153.3,88.6,0,995.8,21.54
2013-06-11 13:15:00,401.1,1.036,154.6,87.4,0,995.8,21.73
2013-06-11 13:30:00,310.4,1.442,191.9,86.9,0,995.6,21.58
2013-06-11 13:45:00,221.5,1.163,209.3,90.4,0,995.3,20.96
2013-06-11 14:00:00,193.3,1.436,201.2,92.5,0,994.9,20.62
2013-06-11 14:15:00,168.1,1.094,206.6,93.2,0,994.9,20.6
2013-06-11 14:30:00,180.3,1.236,203.7,93.5,0,994.9,20.4
2013-06-11 14:45:00,146.9,1.107,181.5,93.6,0,994.6,20.39
2013-06-11 15:00:00,116.4,1.277,193.6,95.1,0,994.3,20.18
2013-06-11 15:15:00,109.9,1.369,180.4,96.7,0,994.3,19.94
2013-06-11 15:30:00,86,1.021,190.3,99.3,0,994.4,19.76
2013-06-11 15:45:00,88,1,190.9,99.2,0,994.6,19.77
2013-06-11 16:00:00,73.81,1.192,200.4,99.4,0,994.8,19.8
2013-06-11 16:15:00,67.37,1.061,189.5,99.5,0,994.6,19.73
2013-06-11 16:30:00,56.43,0.518,161.7,98.8,0,994.6,19.94
2013-06-11 16:45:00,42.66,1.114,174.5,98.7,0,994.8,19.53
2013-06-11 17:00:00,44.01,0.561,197.7,99.7,0,994.8,19.46
2013-06-11 17:15:00,29.12,0.549,176.2,100,0,994.8,19.51
2013-06-11 17:30:00,18.06,0.338,107.5,99.8,0,994.8,19.55
2013-06-11 17:45:00,14.67,0.406,165.3,98.2,0,994.8,19.49
2013-06-11 18:00:00,5.417,0.277,157.9,96,0,994.9,19.43
2013-06-11 18:15:00,0.903,0.268,208.1,95.8,0,995.1,19.31
2013-06-11 18:30:00,0,0.236,160.7,96.8,0,994.9,19.26
2013-06-11 18:45:00,0,0.229,201.7,96.9,0,995.3,19.17
2013-06-11 19:00:00,0,0.2,297.6,95.7,0,995.5,19.16
2013-06-11 19:15:00,0,0.283,297.4,95.8,0,995.8,19.15
2013-06-11 19:30:00,0,0.45,290.4,95.7,0,996.1,19.21
2013-06-11 19:45:00,0,0.448,314.9,97,0,996.1,19.33
2013-06-11 20:00:00,0,0.326,303.2,97.7,0,996.1,19.33
2013-06-11 20:15:00,0,0.456,258.9,97.6,0,996.5,19.36
2013-06-11 20:30:00,0,0.239,309.8,97.9,0,996.8,19.34
2013-06-11 20:45:00,0,0.337,317.7,98.5,0,997,19.43
2013-06-11 21:00:00,0,0.328,317.4,98.8,0,997.1,19.44
2013-06-11 21:15:00,0,0.274,307.7,98.7,0,997.5,19.43
2013-06-11 21:30:00,0,0.322,326.8,98.4,0,997.3,19.43
2013-06-11 21:45:00,0,0.247,311.3,98.1,0,997.5,19.42
2013-06-11 22:00:00,0,0.382,308.9,97.6,0,997.5,19.39
2013-06-11 22:15:00,0,0.253,315.2,97.7,0,997.3,19.39
2013-06-11 22:30:00,0,0.254,318.7,97.9,0,997.3,19.39
2013-06-11 22:45:00,0,0.361,292.5,97.6,0,997.5,19.4
2013-06-11 23:00:00,0,0.377,299,97.9,0,997.6,19.38
2013-06-11 23:15:00,0,0.335,315.8,98.1,0,997.5,19.39
2013-06-11 23:30:00,0,0.293,293.6,97.9,0,997.5,19.42
2013-06-11 23:45:00,0,0.427,300.7,98.4,0,997.3,19.41
2013-06-12 00:00:00,0,0.606,280.8,99.6,0,997.1,19.36
2013-06-12 00:15:00,0,0.39,289.4,100,0,997.1,19.33
2013-06-12 00:30:00,0,0.727,275.3,100,0,997,19.29
2013-06-12 00:45:00,0,0.748,243,100,0,997,19.29
2013-06-12 01:00:00,0,0.744,256.3,100,0,996.6,19.28
2013-06-12 01:15:00,0,1.076,260.6,100,0,996.3,19.28
2013-06-12 01:30:00,0,0.916,247.9,100,0,996.3,19.29
2013-06-12 01:45:00,0,0.727,229.8,100,0,996.1,19.27
2013-06-12 02:00:00,0,0.602,208,100,0,996.1,19.2
2013-06-12 02:15:00,0,0.528,239.4,100,0,996.1,19.17
2013-06-12 02:30:00,0,1.102,226.1,100,0,996,19.19
2013-06-12 02:45:00,0,1.029,227.5,100,0,995.8,19.21
2013-06-12 03:00:00,0,0.858,235.9,100,0,995.8,19.13
2013-06-12 03:15:00,0,0.779,212.2,100,0,995.8,19.11
2013-06-12 03:30:00,0,1.027,165.8,100,0,995.6,19.13
2013-06-12 03:45:00,0,0.968,218.7,100,0,995.6,19.16
2013-06-12 04:00:00,0,1.256,179,100,0,995.8,19.08
2013-06-12 04:15:00,0,1.063,214,100,0,995.8,19
2013-06-12 04:30:00,0,1.357,244,100,0,995.8,19.02
2013-06-12 04:45:00,0,1.651,239.8,100,0,996,19.06
2013-06-12 05:00:00,0,1.071,245.7,100,0,996.1,19.11
2013-06-12 05:15:00,0,1.009,252.2,100,0,996.3,19.12
2013-06-12 05:30:00,0,1.713,225.2,100,0,996.5,19.11
2013-06-12 05:45:00,0,1.863,230.7,100,0,996.3,19.07
2013-06-12 06:00:00,0,1.285,167.9,100,0,996.5,19.1
2013-06-12 06:15:00,3.837,1.422,204.6,100,0,996.5,19.12
2013-06-12 06:30:00,6.997,1.364,226,100,0,996.6,19.2
2013-06-12 06:45:00,18.96,1.8,253.3,100,0,996.8,19.2
2013-06-12 07:00:00,22.46,1.451,243,100,0,997,19.26
2013-06-12 07:15:00,30.13,1.81,244.2,100,0,997,19.19
2013-06-12 07:30:00,47.63,1.368,208.7,100,0,997.3,19.24
2013-06-12 07:45:00,58.46,1.307,201.2,100,0,997.1,19.22
2013-06-12 08:00:00,56.66,1.516,201.2,100,0,997.5,19.26
2013-06-12 08:15:00,80.5,1.332,220.2,100,0,997.5,19.38
2013-06-12 08:30:00,127.9,1.406,221.4,100,0,997.6,19.48
2013-06-12 08:45:00,192.9,1.673,230.9,100,0,997.8,19.48
2013-06-12 09:00:00,206,1.483,209.6,99.8,0,998,19.83
2013-06-12 09:15:00,180.6,1.301,190.7,98.8,0,998.1,19.97
2013-06-12 09:30:00,157.2,1.629,218.2,98.4,0,998.1,20.01
2013-06-12 09:45:00,203.9,1.413,174.2,97.9,0,998,20.13
2013-06-12 10:00:00,259.6,1.9,211.7,97.4,0,998,20.19
2013-06-12 10:15:00,339.6,1.739,193,96.7,0,997.8,20.46
2013-06-12 10:30:00,360.8,1.719,178.3,94.7,0,998,20.8
2013-06-12 10:45:00,370.1,2.014,193.9,94.3,0,998,20.74
2013-06-12 11:00:00,484.5,1.841,225.2,91.4,0,997.6,21.58
2013-06-12 11:15:00,479.1,1.677,215.1,92.1,0,997.6,21.08
2013-06-12 11:30:00,628.7,1.813,182.4,87.3,0,997.5,21.83
2013-06-12 11:45:00,675.4,1.695,215.9,85.3,0,997.1,22.44
2013-06-12 12:00:00,440.4,1.506,212.6,85,0,997.1,22.33
2013-06-12 12:15:00,652.2,1.957,230.4,84.1,0,997.1,22.29
2013-06-12 12:30:00,651.3,1.7,222.4,82.1,0,996.8,22.78
2013-06-12 12:45:00,650.1,1.513,216.1,81.6,0,996.6,22.86
2013-06-12 13:00:00,664.9,1.538,187.3,83.5,0,996.6,22.4
2013-06-12 13:15:00,690.3,1.576,202.1,80.2,0,996.6,23.17
2013-06-12 13:30:00,506.1,1.503,169.6,84.7,0,996.5,22.15
2013-06-12 13:45:00,453.3,1.431,195.3,86.9,0,996.1,21.75
2013-06-12 14:00:00,391.3,1.083,220.3,86.2,0,996,21.96
2013-06-12 14:15:00,287,1.355,232.4,84.6,0,995.4,22.25
2013-06-12 14:30:00,343.7,1.453,188.4,87.9,0,995.3,21.26
2013-06-12 14:45:00,381.7,1.788,207.1,84.2,0,995.4,21.62
2013-06-12 15:00:00,328.1,1.488,199.6,84.2,0,995.3,21.4
2013-06-12 15:15:00,323.3,1.707,219.7,83,0,995.3,21.84
2013-06-12 15:30:00,247,1.905,252.8,84.8,0,995.1,21.21
2013-06-12 15:45:00,191.3,1.778,235.7,87,0,994.9,20.94
2013-06-12 16:00:00,151.8,1.511,257.7,89.4,0,994.9,20.54
2013-06-12 16:15:00,134.4,1.633,238.1,89.7,0,994.9,20.65
2013-06-12 16:30:00,94.3,1.101,243.4,93.2,0,995.1,20.43
2013-06-12 16:45:00,57.32,1.353,249.3,94.7,0,995.1,20.13
2013-06-12 17:00:00,53.15,1.244,238.1,95.7,0,995.1,20
2013-06-12 17:15:00,41.75,1.19,254.7,96.1,0,994.9,19.85
2013-06-12 17:30:00,18.96,0.802,257,97.7,0,994.9,19.69
2013-06-12 17:45:00,12.41,0.499,250.3,98.5,0,995.1,19.56
2013-06-12 18:00:00,6.997,0.391,219.9,98.4,0,995.3,19.57
2013-06-12 18:15:00,1.58,0.475,232.8,97.6,0,995.4,19.3
2013-06-12 18:30:00,0,0.63,214.9,98,0,995.4,19.24
2013-06-12 18:45:00,0,0.283,242.6,99.2,0,995.8,19.2
2013-06-12 19:00:00,0,0.946,228.6,99.5,0,995.8,19.23
2013-06-12 19:15:00,0,0.648,229,99.9,0,995.8,19.25
2013-06-12 19:30:00,0,0.471,133.1,99.8,0,996,19.21
2013-06-12 19:45:00,0,1.198,189.1,99.9,0,996.3,19.28
2013-06-12 20:00:00,0,1.47,248.3,100,0,996.3,19.28
2013-06-12 20:15:00,0,0.937,226.7,100,0,996.6,19.27
2013-06-12 20:30:00,0,0.784,206.2,100,0,996.6,19.3
2013-06-12 20:45:00,0,0.762,202.7,100,0,996.8,19.34
2013-06-12 21:00:00,0,0.618,214.9,100,0,997,19.36
2013-06-12 21:15:00,0,0.904,193,100,0,997,19.3
2013-06-12 21:30:00,0,0.965,215.4,100,0,997,19.21
2013-06-12 21:45:00,0,1.291,247.3,100,0,997.1,19.11
2013-06-12 22:00:00,0,0.941,203.5,100,0,997,19.11
2013-06-12 22:15:00,0,0.632,221.5,100,0,997,19.1
2013-06-12 22:30:00,0,0.955,228.7,100,0,997,19
2013-06-12 22:45:00,0,0.652,241.5,100,0,997.1,18.98
2013-06-12 23:00:00,0,0.231,248,100,0,996.8,18.96
2013-06-12 23:15:00,0,0.545,184.3,100,0,996.8,18.92
2013-06-12 23:30:00,0,0.313,233.3,100,0,996.8,18.9
2013-06-12 23:45:00,0,0.373,158.6,100,0,996.8,18.76
2013-06-13 00:00:00,0,0.337,174.9,99.3,0,996.5,18.76
2013-06-13 00:15:00,0,0.251,138.4,99.4,0,996.3,18.7
2013-06-13 00:30:00,0,0.206,203.2,99.9,0,996.1,18.65
2013-06-13 00:45:00,0,0.408,186.1,100,0,996.1,18.67
2013-06-13 01:00:00,0,0.328,175.7,99.9,0,996.1,18.73
2013-06-13 01:15:00,0,0.433,205.7,99.9,0,995.6,18.7
2013-06-13 01:30:00,0,0.32,185,100,0,995.6,18.66
2013-06-13 01:45:00,0,0.234,188.5,100,0,995.1,18.68
2013-06-13 02:00:00,0,0.453,169.1,100,0,995.3,18.76
2013-06-13 02:15:00,0,0.655,222.1,100,0,995.3,18.8
2013-06-13 02:30:00,0,0.573,245.9,100,0,995.3,18.77
2013-06-13 02:45:00,0,1.091,236.5,100,0,994.9,18.79
2013-06-13 03:00:00,0,1.013,225,100,0,995.1,18.72
2013-06-13 03:15:00,0,0.807,225.1,100,0,994.9,18.75
2013-06-13 03:30:00,0,0.702,226.6,100,0,994.9,18.77
2013-06-13 03:45:00,0,0.849,233.1,100,0,994.8,18.73
2013-06-13 04:00:00,0,1.028,195.2,100,0,994.8,18.71
2013-06-13 04:15:00,0,1.09,209.1,100,0,994.9,18.74
2013-06-13 04:30:00,0,0.727,226.9,100,0,995.1,18.77
2013-06-13 04:45:00,0,0.784,221.9,100,0,994.9,18.75
2013-06-13 05:00:00,0,0.808,179.3,100,0,995.3,18.77
2013-06-13 05:15:00,0,1.075,208.8,100,0,995.1,18.78
2013-06-13 05:30:00,0,0.55,195.8,100,0,995.3,18.81
2013-06-13 05:45:00,0,1.115,224,100,0,995.6,18.84
2013-06-13 06:00:00,2.257,0.845,188.8,100,0,995.8,18.77
2013-06-13 06:15:00,10.61,0.309,144.5,100,0,996,18.69
2013-06-13 06:30:00,20.65,0.284,216.6,100,0,996,18.8
2013-06-13 06:45:00,34.31,0.566,149.3,100,0,996.3,18.98
2013-06-13 07:00:00,43.9,0.508,156.3,100,0,996.6,19.12
2013-06-13 07:15:00,70.09,0.692,155.8,100,0,996.6,19.31
2013-06-13 07:30:00,92.9,1.433,206.4,99.7,0,996.8,19.3
2013-06-13 07:45:00,135.3,1.02,204.9,99.5,0,997,19.52
2013-06-13 08:00:00,141.8,1.27,194.2,98.6,0,997,19.64
2013-06-13 08:15:00,140.8,1.066,184.1,98.5,0,997.1,19.73
2013-06-13 08:30:00,147.8,1.373,192.2,98.4,0,997.1,19.91
2013-06-13 08:45:00,192.1,1.265,217.2,96.1,0,997.5,20.26
2013-06-13 09:00:00,218.8,1.385,201.8,93.6,0,997.5,20.44
2013-06-13 09:15:00,226.6,1.178,188.8,93,0,997.8,20.51
2013-06-13 09:30:00,214.2,1.35,205.6,94.8,0,997.8,20.53
2013-06-13 09:45:00,196.6,1.687,203,95.3,0,997.5,20.33
2013-06-13 10:00:00,263.5,1.755,190.6,94.8,0,997.8,20.39
2013-06-13 10:15:00,267.2,1.691,221.9,93.2,0,997.8,20.58
2013-06-13 10:30:00,272.7,1.799,220.2,93,0,997.5,20.83
2013-06-13 10:45:00,233.8,1.496,228,93.7,0,997.3,20.74
2013-06-13 11:00:00,210.5,1.576,213.8,94.6,0,997.1,20.62
2013-06-13 11:15:00,332.9,1.429,186.9,92.8,0,997.3,20.92
2013-06-13 11:30:00,369.5,1.314,176.4,90.8,0,997,21.07
2013-06-13 11:45:00,317.7,1.331,173,88.4,0,997,21.36
2013-06-13 12:00:00,299.6,1.715,193.6,90.3,0,996.6,20.77
2013-06-13 12:15:00,298.3,1.591,206.9,92.7,0,996.6,20.91
2013-06-13 12:30:00,188.2,1.293,202.8,94.5,0,996.3,20.7
2013-06-13 12:45:00,144.5,1.85,201.2,97.5,0,996.1,20.1
2013-06-13 13:00:00,220,1.694,192.5,97.6,0,995.8,20.08
2013-06-13 13:15:00,254.3,1.498,193.8,94.9,0,995.4,20.36
2013-06-13 13:30:00,213.3,1.421,219.7,94.9,0,995.3,20.47
2013-06-13 13:45:00,187.1,1.532,184.7,96.3,0,994.9,20.1
2013-06-13 14:00:00,201.5,1.248,176.2,95.5,0,994.6,20.11
2013-06-13 14:15:00,223.5,0.988,203.5,94.3,0,994.4,20.43
2013-06-13 14:30:00,243.1,1.072,187,91.6,0,994.4,20.7
2013-06-13 14:45:00,220.2,0.91,191.6,90.9,0,994.4,20.9
2013-06-13 15:00:00,222.4,0.969,193.8,90.4,0,994.3,20.94
2013-06-13 15:15:00,210.8,1.118,201,91.3,0,994.3,20.61
2013-06-13 15:30:00,181.9,1.002,197.9,91.2,0,994.1,20.71
2013-06-13 15:45:00,152.3,1.024,217,91.4,0,993.9,20.52
2013-06-13 16:00:00,145.3,0.957,185.6,92.4,0,993.9,20.32
2013-06-13 16:15:00,114,0.886,172.5,93.7,0,993.9,20.16
2013-06-13 16:30:00,73.35,0.818,182.1,95.2,0,993.9,20.02
2013-06-13 16:45:00,37.46,1.295,202.2,99.2,0,994.1,19.56
2013-06-13 17:00:00,37.69,0.977,186.6,99.8,0,993.8,19.35
2013-06-13 17:15:00,18.73,0.518,183.4,99.8,0,993.8,19.36
2013-06-13 17:30:00,18.73,0.486,172,99.4,0,994.1,19.41
2013-06-13 17:45:00,11.06,0.344,188.1,97.4,0,994.1,19.43
2013-06-13 18:00:00,4.514,0.359,182.1,97,0,994.3,19.4
2013-06-13 18:15:00,0.226,0.683,201.2,97.4,0,994.4,19.3
2013-06-13 18:30:00,0,0.388,189.9,98.1,0,994.6,19.24
2013-06-13 18:45:00,0,0.278,168.9,98,0,994.6,19.25
2013-06-13 19:00:00,0,0.277,162.4,97.4,0,994.8,19.26
2013-06-13 19:15:00,0,0.555,180.5,98,0,994.8,19.25
2013-06-13 19:30:00,0,0.859,187.2,98.3,0,995.1,19.23
2013-06-13 19:45:00,0,0.407,171.6,99.3,0,995.3,19.23
2013-06-13 20:00:00,0,0.758,146.9,99.9,0,995.4,19.26
2013-06-13 20:15:00,0,0.733,162,100,0,995.8,19.27
2013-06-13 20:30:00,0,0.64,167,99.7,0,995.8,19.29
2013-06-13 20:45:00,0,0.49,159.5,99.6,0,996.1,19.28
2013-06-13 21:00:00,0,0.613,145.8,99.5,0,996,19.24
2013-06-13 21:15:00,0,0.737,165.7,99.6,0,996,19.23
2013-06-13 21:30:00,0,0.847,171.2,99.8,0,996,19.24
2013-06-13 21:45:00,0,0.609,140.3,100,0,996,19.18
2013-06-13 22:00:00,0,0.429,133.2,100,0,996,19.16
2013-06-13 22:15:00,0,0.478,156.4,100,0,996,19.19
2013-06-13 22:30:00,0,0.919,150.3,100,0,996,19.16
2013-06-13 22:45:00,0,0.795,169.1,100,0,996.1,19.11
2013-06-13 23:00:00,0,0.449,175.7,100,0,996.1,19.13
2013-06-13 23:15:00,0,0.915,178.6,100,0,996,19.11
2013-06-13 23:30:00,0,1.206,194.8,100,0,995.8,19.14
2013-06-13 23:45:00,0,1.23,153.1,100,0,996,19.18
2013-06-14 00:00:00,0,1.111,175.5,100,0,996.1,19.11
2013-06-14 00:15:00,0,0.945,165.3,100,0,995.8,19.04
2013-06-14 00:30:00,0,1.318,187.8,100,0.1,995.6,19.14
2013-06-14 00:45:00,0,1.092,124.7,100,0,995.3,19.12
2013-06-14 01:00:00,0,0.877,153.5,100,0,995.3,19.06
2013-06-14 01:15:00,0,1.337,187.2,100,0,995.1,19
2013-06-14 01:30:00,0,1.084,168.1,100,0,994.9,19.1
2013-06-14 01:45:00,0,1.147,173.8,100,0,994.8,19.14
2013-06-14 02:00:00,0,1.052,170.8,100,0,994.6,19.09
2013-06-14 02:15:00,0,1.034,178.4,100,0,994.6,19.07
2013-06-14 02:30:00,0,1.221,149,100,0,994.3,18.97
2013-06-14 02:45:00,0,0.862,183.9,100,0,994.3,19.08
2013-06-14 03:00:00,0,0.836,172.6,100,0,994.1,19.07
2013-06-14 03:15:00,0,0.758,150.9,100,0,994.3,19.06
2013-06-14 03:30:00,0,0.811,179.3,100,0,994.1,19.06
2013-06-14 03:45:00,0,0.972,173.3,100,0,994.3,19
2013-06-14 04:00:00,0,0.799,182.8,100,0,994.3,18.98
2013-06-14 04:15:00,0,0.792,182.2,100,0,994.3,18.93
2013-06-14 04:30:00,0,1.054,180.6,100,0,994.1,18.95
2013-06-14 04:45:00,0,0.541,178.1,100,0,994.3,19.06
2013-06-14 05:00:00,0,0.947,171.6,100,0,994.1,18.99
2013-06-14 05:15:00,0,0.589,160,100,0.1,994.3,18.98
2013-06-14 05:30:00,0,0.843,189.2,100,0,994.6,18.99
2013-06-14 05:45:00,0,1.346,182.2,100,0,994.6,18.86
2013-06-14 06:00:00,0.677,1.13,214.2,100,0,994.4,18.73
2013-06-14 06:15:00,5.53,0.789,188.7,100,0,994.9,18.73
2013-06-14 06:30:00,14.45,0.955,193.3,100,0,995.1,18.79
2013-06-14 06:45:00,21.56,0.953,160.8,100,0,995.1,18.83
2013-06-14 07:00:00,37.47,1.184,187.5,100,0,995.3,18.92
2013-06-14 07:15:00,43.11,1.209,210.1,100,0,995.4,19.1
2013-06-14 07:30:00,52.59,1.189,203.7,100,0,995.4,19.34
2013-06-14 07:45:00,80.8,1.303,212.1,100,0,995.8,19.52
2013-06-14 08:00:00,117.7,0.849,215.1,100,0,995.8,19.69
2013-06-14 08:15:00,163.2,1.11,194.1,100,0,996,19.66
2013-06-14 08:30:00,190.1,1.462,181.1,100,0,995.8,19.66
2013-06-14 08:45:00,226.3,1.69,195.2,99.8,0,995.8,19.95
2013-06-14 09:00:00,274.9,1.717,190.1,98,0,996.1,20.34
2013-06-14 09:15:00,327.2,1.833,203.8,96.2,0,996,20.5
2013-06-14 09:30:00,388.6,1.792,194,93,0,996,20.94
2013-06-14 09:45:00,466.3,1.972,184.7,89.7,0,996.1,21.43
2013-06-14 10:00:00,527.1,2.102,200.7,86.3,0,996.1,21.89
2013-06-14 10:15:00,541.4,1.974,210.9,86.5,0,995.6,22.04
2013-06-14 10:30:00,582.1,1.98,188.9,85.9,0,995.4,22.28
2013-06-14 10:45:00,543.7,1.782,199.5,85.6,0,995.1,22.37
2013-06-14 11:00:00,594.5,1.874,220.5,83.2,0,995.3,22.78
2013-06-14 11:15:00,657.9,2.084,210.6,80.3,0,995.3,22.82
2013-06-14 11:30:00,696.7,1.931,214.7,77.9,0,994.9,23.15
2013-06-14 11:45:00,548.2,2.083,206.5,78.56,0,995.1,22.98
2013-06-14 12:00:00,551.5,2.092,176.7,80.4,0,994.8,22.44
2013-06-14 12:15:00,591.9,1.968,206,81.5,0,994.6,22.5
2013-06-14 12:30:00,565.4,1.869,203.2,83.9,0,994.6,22.59
2013-06-14 12:45:00,371.4,2.241,208.8,88,0,994.4,21.97
2013-06-14 13:00:00,379.9,1.977,213.5,90.4,0,994.1,21.73
2013-06-14 13:15:00,390.7,2.301,205.4,89.4,0,993.9,21.75
2013-06-14 13:30:00,213.6,1.576,226.5,92,0,993.6,21.48
2013-06-14 13:45:00,154.1,2.167,243.2,99.1,0,993.8,20.29
2013-06-14 14:00:00,197.8,1.456,224,100,0.1,993.3,20.04
2013-06-14 14:15:00,175.7,1.477,221.5,99.9,0,993.1,20.14
2013-06-14 14:30:00,175.8,1.442,213.1,99.9,0,993.1,20.16
2013-06-14 14:45:00,164.8,1.946,189.5,100,0,992.9,20.04
2013-06-14 15:00:00,143.3,1.477,192.5,100,0,992.6,20.1
2013-06-14 15:15:00,77.3,2.22,202.6,100,0,992.8,19.4
2013-06-14 15:30:00,121,1.561,190.7,100,0,992.8,19.06
2013-06-14 15:45:00,121.4,1.203,203.2,100,0,992.8,19.31
2013-06-14 16:00:00,108,1.195,186.3,100,0,992.8,19.54
2013-06-14 16:15:00,96.4,1.311,198,100,0,992.8,19.51
2013-06-14 16:30:00,92.8,1.532,191.9,100,0,992.6,19.56
2013-06-14 16:45:00,67.72,1.11,214.6,99.9,0,992.8,19.63
2013-06-14 17:00:00,50.56,1.033,171.7,100,0,992.8,19.6
2013-06-14 17:15:00,27.65,1.407,191.2,100,0,993.1,19.45
2013-06-14 17:30:00,15.35,1.219,178.2,100,0,992.9,19.45
2013-06-14 17:45:00,8.92,1.302,187.9,100,0,993.3,19.39
2013-06-14 18:00:00,3.273,1.269,194.9,100,0,993.4,19.36
2013-06-14 18:15:00,0,1.482,197.9,100,0,993.6,19.31
2013-06-14 18:30:00,0,1.293,209.6,100,0,993.6,19.16
2013-06-14 18:45:00,0,1.597,192,100,0,993.9,18.98
2013-06-14 19:00:00,0,1.552,190.6,100,0,994.1,18.97
2013-06-14 19:15:00,0,1.482,147.2,100,0.2,994.1,18.84
2013-06-14 19:30:00,0,1.293,197.6,100,0.1,994.3,18.74
2013-06-14 19:45:00,0,1.12,194.6,100,0,994.4,18.68
2013-06-14 20:00:00,0,0.653,194.6,100,0,994.6,18.92
2013-06-14 20:15:00,0,0.585,146.1,100,0,994.9,19.19
2013-06-14 20:30:00,0,0.624,166.7,100,0,994.9,19.28
2013-06-14 20:45:00,0,0.866,173.4,100,0,995.3,19.35
2013-06-14 21:00:00,0,0.875,177.3,100,0,995.1,19.37
2013-06-14 21:15:00,0,0.857,153.9,100,0,995.3,19.27
2013-06-14 21:30:00,0,0.637,159.8,100,0,995.3,19.17
2013-06-14 21:45:00,0,1.158,167.1,100,0,994.9,19.11
2013-06-14 22:00:00,0,0.881,169.4,100,0,994.9,19.1
2013-06-14 22:15:00,0,1.288,180.8,100,0,995.1,19.18
2013-06-14 22:30:00,0,1.14,201.3,100,0,994.9,19.24
2013-06-14 22:45:00,0,0.968,173.3,100,0,994.9,19.25
